State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
North Carolina,Union,0,"Acres/1,000 pop",37179.0,1798
North Carolina,Vance,2.0145044319097503,"Acres/1,000 pop",37181.0,1801
North Carolina,Wake,1.5591395886354424,"Acres/1,000 pop",37183.0,1805
North Carolina,Warren,5.645628257093225,"Acres/1,000 pop",37185.0,1809
North Carolina,Washington,204.61445051608985,"Acres/1,000 pop",37187.0,1811
North Carolina,Watauga,1.4764687788372808,"Acres/1,000 pop",37189.0,1813
North Carolina,Wayne,23.86877637840292,"Acres/1,000 pop",37191.0,1814
North Carolina,Wilkes,0.2899979700142099,"Acres/1,000 pop",37193.0,1817
North Carolina,Wilson,42.676555292198685,"Acres/1,000 pop",37195.0,1819
North Carolina,Yadkin,0,"Acres/1,000 pop",37197.0,1821
North Carolina,Yancey,3.2222222222222223,"Acres/1,000 pop",37199.0,1823
North Dakota,Adams,0.0,"Acres/1,000 pop",38001.0,1826
North Dakota,Barnes,0,"Acres/1,000 pop",38003.0,1828
North Dakota,Benson,0,"Acres/1,000 pop",38005.0,1831
North Dakota,Billings,0.0,"Acres/1,000 pop",38007.0,1833
North Dakota,Bottineau,0.0,"Acres/1,000 pop",38009.0,1836
North Dakota,Bowman,0.0,"Acres/1,000 pop",38011.0,1838
North Dakota,Burke,0.0,"Acres/1,000 pop",38013.0,1841
North Dakota,Burleigh,0.9551714790959431,"Acres/1,000 pop",38015.0,1844
North Dakota,Cass,0,"Acres/1,000 pop",38017.0,1848
North Dakota,Cavalier,1.4792899408284024,"Acres/1,000 pop",38019.0,1849
North Dakota,Dickey,0.0,"Acres/1,000 pop",38021.0,2004
North Dakota,Divide,0.0,"Acres/1,000 pop",38023.0,2007
North Dakota,Dunn,0.0,"Acres/1,000 pop",38025.0,2013
North Dakota,Eddy,0,"Acres/1,000 pop",38027.0,2017
North Dakota,Emmons,0,"Acres/1,000 pop",38029.0,2021
North Dakota,Foster,0.0,"Acres/1,000 pop",38031.0,2026
North Dakota,Golden Valley,0,"Acres/1,000 pop",38033.0,2036
North Dakota,Grand Forks,55.764099317082,"Acres/1,000 pop",38035.0,2043
North Dakota,Grant,0.0,"Acres/1,000 pop",38037.0,2051
North Dakota,Griggs,0.0,"Acres/1,000 pop",38039.0,2056
North Dakota,Hettinger,0.0,"Acres/1,000 pop",38041.0,2063
North Dakota,Kidder,0,"Acres/1,000 pop",38043.0,2068
North Dakota,LaMoure,0.0,"Acres/1,000 pop",38045.0,2074
North Dakota,Logan,0,"Acres/1,000 pop",38047.0,2078
North Dakota,McHenry,0.5586592178770949,"Acres/1,000 pop",38049.0,2082
North Dakota,McIntosh,0.0,"Acres/1,000 pop",38051.0,2090
North Dakota,McKenzie,0,"Acres/1,000 pop",38053.0,2097
North Dakota,McLean,1.0214504596527068,"Acres/1,000 pop",38055.0,2103
North Dakota,Mercer,0.0,"Acres/1,000 pop",38057.0,2107
North Dakota,Morton,0.0,"Acres/1,000 pop",38059.0,2114
North Dakota,Mountrail,0.0,"Acres/1,000 pop",38061.0,2119
North Dakota,Nelson,0.0,"Acres/1,000 pop",38063.0,2122
North Dakota,Oliver,0,"Acres/1,000 pop",38065.0,2127
North Dakota,Pembina,0,"Acres/1,000 pop",38067.0,2131
North Dakota,Pierce,0,"Acres/1,000 pop",38069.0,2136
North Dakota,Ramsey,0,"Acres/1,000 pop",38071.0,2141
North Dakota,Ransom,1.0405827263267429,"Acres/1,000 pop",38073.0,2147
North Dakota,Renville,0.0,"Acres/1,000 pop",38075.0,2150
North Dakota,Richland,0,"Acres/1,000 pop",38077.0,2156
North Dakota,Rolette,0,"Acres/1,000 pop",38079.0,2161
North Dakota,Sargent,0,"Acres/1,000 pop",38081.0,2164
North Dakota,Sheridan,13.513513513513514,"Acres/1,000 pop",38083.0,2169
North Dakota,Sioux,0.0,"Acres/1,000 pop",38085.0,2175
North Dakota,Slope,0.0,"Acres/1,000 pop",38087.0,2180
North Dakota,Stark,0,"Acres/1,000 pop",38089.0,2182
North Dakota,Steele,0.0,"Acres/1,000 pop",38091.0,2186
North Dakota,Stutsman,0,"Acres/1,000 pop",38093.0,2199
North Dakota,Towner,0,"Acres/1,000 pop",38095.0,2205
North Dakota,Traill,0,"Acres/1,000 pop",38097.0,2217
North Dakota,Walsh,0,"Acres/1,000 pop",38099.0,2225
North Dakota,Ward,0.3773779096694513,"Acres/1,000 pop",38101.0,2233
North Dakota,Wells,3.7062775075283763,"Acres/1,000 pop",38103.0,2237
North Dakota,Williams,0,"Acres/1,000 pop",38105.0,2244
Ohio,Adams,0,"Acres/1,000 pop",39001.0,2248
Ohio,Allen,0,"Acres/1,000 pop",39003.0,2250
Ohio,Ashland,6.64873748692664,"Acres/1,000 pop",39005.0,2254
Ohio,Ashtabula,0,"Acres/1,000 pop",39007.0,2259
Ohio,Athens,0,"Acres/1,000 pop",39009.0,2266
Ohio,Auglaize,0.3262500815625204,"Acres/1,000 pop",39011.0,2273
Ohio,Belmont,0,"Acres/1,000 pop",39013.0,2278
Ohio,Brown,0,"Acres/1,000 pop",39015.0,2282
Ohio,Butler,0.39037409466433365,"Acres/1,000 pop",39017.0,2286
Ohio,Carroll,3.475328607804005,"Acres/1,000 pop",39019.0,2289
Ohio,Champaign,0,"Acres/1,000 pop",39021.0,2291
Ohio,Clark,2.4029350134807514,"Acres/1,000 pop",39023.0,2300
Ohio,Clermont,0.9313286612536404,"Acres/1,000 pop",39025.0,2306
Ohio,Clinton,0,"Acres/1,000 pop",39027.0,2310
Ohio,Columbiana,2.501076470642126,"Acres/1,000 pop",39029.0,2315
Ohio,Coshocton,0,"Acres/1,000 pop",39031.0,2317
Ohio,Crawford,4.928977909217188,"Acres/1,000 pop",39033.0,2323
Ohio,Cuyahoga,0.09450343439310356,"Acres/1,000 pop",39035.0,2332
Ohio,Darke,0,"Acres/1,000 pop",39037.0,2345
Ohio,Defiance,0.12780206016920995,"Acres/1,000 pop",39039.0,2350
Ohio,Delaware,1.0321639595540064,"Acres/1,000 pop",39041.0,2352
Ohio,Erie,7.467682958232476,"Acres/1,000 pop",39043.0,2357
Ohio,Fairfield,1.9172235244725888,"Acres/1,000 pop",39045.0,2365
Ohio,Fayette,0.726442507264425,"Acres/1,000 pop",39047.0,2368
Ohio,Franklin,0,"Acres/1,000 pop",39049.0,2375
Ohio,Fulton,5.537383177570094,"Acres/1,000 pop",39051.0,2378
Ohio,Gallia,0,"Acres/1,000 pop",39053.0,2383
Ohio,Geauga,6.04851614004395,"Acres/1,000 pop",39055.0,2390
Ohio,Greene,3.476784759988683,"Acres/1,000 pop",39057.0,2393
Ohio,Guernsey,1.8504354691470726,"Acres/1,000 pop",39059.0,2399
Ohio,Hamilton,0,"Acres/1,000 pop",39061.0,2411
Ohio,Hancock,1.12431737873434,"Acres/1,000 pop",39063.0,2427
Ohio,Hardin,0,"Acres/1,000 pop",39065.0,2432
Ohio,Harrison,0.6917803911703666,"Acres/1,000 pop",39067.0,2440
Ohio,Henry,41.47047539325451,"Acres/1,000 pop",39069.0,2451
Ohio,Highland,3.7176416923252367,"Acres/1,000 pop",39071.0,2457
Ohio,Hocking,0,"Acres/1,000 pop",39073.0,2461
Ohio,Holmes,9.133075120738297,"Acres/1,000 pop",39075.0,2464
Ohio,Huron,66.78760443364511,"Acres/1,000 pop",39077.0,2468
Ohio,Jackson,0,"Acres/1,000 pop",39079.0,2472
Ohio,Jefferson,0.5990244459023875,"Acres/1,000 pop",39081.0,2476
Ohio,Knox,2.773925104022191,"Acres/1,000 pop",39083.0,2479
Ohio,Lake,0,"Acres/1,000 pop",39085.0,2493
Ohio,Lawrence,3.1395422961688024,"Acres/1,000 pop",39087.0,2499
Ohio,Licking,0,"Acres/1,000 pop",39089.0,2504
Ohio,Logan,0,"Acres/1,000 pop",39091.0,2510
Ohio,Lorain,3.2550927801908185,"Acres/1,000 pop",39093.0,2516
Ohio,Lucas,0,"Acres/1,000 pop",39095.0,2520
Ohio,Madison,2.4297037176825813,"Acres/1,000 pop",39097.0,2529
Ohio,Mahoning,3.787178634068999,"Acres/1,000 pop",39099.0,2534
Ohio,Marion,0,"Acres/1,000 pop",39101.0,2541
Ohio,Medina,4.917789957043401,"Acres/1,000 pop",39103.0,2545
Ohio,Meigs,40.48788751482297,"Acres/1,000 pop",39105.0,2549
Ohio,Mercer,0,"Acres/1,000 pop",39107.0,2552
Ohio,Miami,5.610496426123568,"Acres/1,000 pop",39109.0,2558
Ohio,Monroe,0,"Acres/1,000 pop",39111.0,2565
Ohio,Montgomery,0.31442643993437736,"Acres/1,000 pop",39113.0,2573
Ohio,Morgan,0,"Acres/1,000 pop",39115.0,2000
Ohio,Morrow,4.236196582419784,"Acres/1,000 pop",39117.0,2006
Ohio,Muskingum,0,"Acres/1,000 pop",39119.0,2010
Ohio,Noble,0,"Acres/1,000 pop",39121.0,2012
Ohio,Ottawa,11.68145838330535,"Acres/1,000 pop",39123.0,2019
Ohio,Paulding,4.813782619711173,"Acres/1,000 pop",39125.0,2024
Ohio,Perry,0.927435220055084,"Acres/1,000 pop",39127.0,2027
Ohio,Pickaway,5.43201802194608,"Acres/1,000 pop",39129.0,2031
Ohio,Pike,6.4234595915517545,"Acres/1,000 pop",39131.0,2034
Ohio,Portage,5.422625480684646,"Acres/1,000 pop",39133.0,2038
Ohio,Preble,4.652146331148234,"Acres/1,000 pop",39135.0,2039
Ohio,Putnam,0,"Acres/1,000 pop",39137.0,2040
Ohio,Richland,0,"Acres/1,000 pop",39139.0,2042
Ohio,Ross,0,"Acres/1,000 pop",39141.0,2045
Ohio,Sandusky,19.22983222621039,"Acres/1,000 pop",39143.0,2047
Ohio,Scioto,2.576959695334814,"Acres/1,000 pop",39145.0,2048
Ohio,Seneca,0,"Acres/1,000 pop",39147.0,2049
Ohio,Shelby,0.3449395341287233,"Acres/1,000 pop",39149.0,2052
Ohio,Stark,3.1548754633474583,"Acres/1,000 pop",39151.0,2054
Ohio,Summit,1.4771944329612787,"Acres/1,000 pop",39153.0,2057
Ohio,Trumbull,1.4419307873222087,"Acres/1,000 pop",39155.0,2061
Ohio,Tuscarawas,0,"Acres/1,000 pop",39157.0,2065
Ohio,Union,2.344407486073819,"Acres/1,000 pop",39159.0,2067
Ohio,Van Wert,0.41121239120005487,"Acres/1,000 pop",39161.0,2071
Ohio,Vinton,1.9165560961226595,"Acres/1,000 pop",39163.0,2075
Ohio,Warren,0,"Acres/1,000 pop",39165.0,2076
Ohio,Washington,14.858721668032063,"Acres/1,000 pop",39167.0,2080
Ohio,Wayne,6.72363076061073,"Acres/1,000 pop",39169.0,2084
Ohio,Williams,41.757500259524555,"Acres/1,000 pop",39171.0,2087
Ohio,Wood,2.6659216985273577,"Acres/1,000 pop",39173.0,2091
Ohio,Wyandot,0.9244585314315901,"Acres/1,000 pop",39175.0,2093
Oklahoma,Adair,2.0586260908480645,"Acres/1,000 pop",40001.0,2095
Oklahoma,Alfalfa,0,"Acres/1,000 pop",40003.0,2099
Oklahoma,Atoka,2.4082731265051707,"Acres/1,000 pop",40005.0,2102
Oklahoma,Beaver,0,"Acres/1,000 pop",40007.0,2104
Oklahoma,Beckham,0.04575611988103409,"Acres/1,000 pop",40009.0,2106
Oklahoma,Blaine,0,"Acres/1,000 pop",40011.0,2110
Oklahoma,Bryan,0,"Acres/1,000 pop",40013.0,2112
Oklahoma,Caddo,0,"Acres/1,000 pop",40015.0,2118
Oklahoma,Canadian,0,"Acres/1,000 pop",40017.0,2123
Oklahoma,Carter,0,"Acres/1,000 pop",40019.0,2126
Oklahoma,Cherokee,0.6147630966495411,"Acres/1,000 pop",40021.0,2129
Oklahoma,Choctaw,0,"Acres/1,000 pop",40023.0,2133
Oklahoma,Cimarron,0.0,"Acres/1,000 pop",40025.0,2135
Oklahoma,Cleveland,0,"Acres/1,000 pop",40027.0,2140
Oklahoma,Coal,0,"Acres/1,000 pop",40029.0,2144
Oklahoma,Comanche,0.33463282413371925,"Acres/1,000 pop",40031.0,2145
Oklahoma,Cotton,0,"Acres/1,000 pop",40033.0,2146
Oklahoma,Craig,0,"Acres/1,000 pop",40035.0,2148
Oklahoma,Creek,0,"Acres/1,000 pop",40037.0,2151
Oklahoma,Custer,1.4038549096979813,"Acres/1,000 pop",40039.0,2153
Oklahoma,Delaware,0,"Acres/1,000 pop",40041.0,2154
Oklahoma,Dewey,0.6437768240343348,"Acres/1,000 pop",40043.0,2158
Oklahoma,Ellis,0,"Acres/1,000 pop",40045.0,2165
Oklahoma,Garfield,0.1375681392189569,"Acres/1,000 pop",40047.0,2167
Oklahoma,Garvin,0,"Acres/1,000 pop",40049.0,2176
Oklahoma,Grady,0,"Acres/1,000 pop",40051.0,2184
Oklahoma,Grant,0,"Acres/1,000 pop",40053.0,2187
Oklahoma,Greer,0,"Acres/1,000 pop",40055.0,2189
Oklahoma,Harmon,0,"Acres/1,000 pop",40057.0,2191
Oklahoma,Harper,0,"Acres/1,000 pop",40059.0,2193
Oklahoma,Haskell,0.24172105390379503,"Acres/1,000 pop",40061.0,2195
Oklahoma,Hughes,0,"Acres/1,000 pop",40063.0,2197
Oklahoma,Jackson,0,"Acres/1,000 pop",40065.0,2202
Oklahoma,Jefferson,320.90837901331247,"Acres/1,000 pop",40067.0,2206
Oklahoma,Johnston,2.3193246126727898,"Acres/1,000 pop",40069.0,2211
Oklahoma,Kay,0.2582811390198231,"Acres/1,000 pop",40071.0,2215
Oklahoma,Kingfisher,4.964297857871473,"Acres/1,000 pop",40073.0,2219
Oklahoma,Kiowa,0,"Acres/1,000 pop",40075.0,2222
Oklahoma,Latimer,0,"Acres/1,000 pop",40077.0,2226
Oklahoma,Le Flore,11.67597652705237,"Acres/1,000 pop",40079.0,2230
Oklahoma,Lincoln,0,"Acres/1,000 pop",40081.0,2234
Oklahoma,Logan,0,"Acres/1,000 pop",40083.0,2236
Oklahoma,Love,0,"Acres/1,000 pop",40085.0,2238
Oklahoma,McClain,2.6793963658761935,"Acres/1,000 pop",40087.0,2245
Oklahoma,McCurtain,5.554213957981164,"Acres/1,000 pop",40089.0,2252
Oklahoma,McIntosh,0,"Acres/1,000 pop",40091.0,2258
Oklahoma,Major,7.769591426657736,"Acres/1,000 pop",40093.0,2260
Oklahoma,Marshall,1.240370805588197,"Acres/1,000 pop",40095.0,2265
Oklahoma,Mayes,0.6655327959772239,"Acres/1,000 pop",40097.0,2270
Oklahoma,Murray,2.3908684251118313,"Acres/1,000 pop",40099.0,2276
Oklahoma,Muskogee,0,"Acres/1,000 pop",40101.0,2281
Oklahoma,Noble,0,"Acres/1,000 pop",40103.0,2287
Oklahoma,Nowata,0,"Acres/1,000 pop",40105.0,2290
Oklahoma,Okfuskee,22.702612469743762,"Acres/1,000 pop",40107.0,2297
Oklahoma,Oklahoma,0.01868605416655886,"Acres/1,000 pop",40109.0,2303
Oklahoma,Okmulgee,0.5815129449838188,"Acres/1,000 pop",40111.0,2311
Oklahoma,Osage,1.3987496026279538,"Acres/1,000 pop",40113.0,2318
Oklahoma,Ottawa,0,"Acres/1,000 pop",40115.0,2325
Oklahoma,Pawnee,0,"Acres/1,000 pop",40117.0,2329
Oklahoma,Payne,1.0921741006418209,"Acres/1,000 pop",40119.0,2340
Oklahoma,Pittsburg,1.1317740002663,"Acres/1,000 pop",40121.0,2344
Oklahoma,Pontotoc,1.438172414746799,"Acres/1,000 pop",40123.0,2351
Oklahoma,Pottawatomie,0,"Acres/1,000 pop",40125.0,2356
Oklahoma,Pushmataha,0.4359958144401814,"Acres/1,000 pop",40127.0,2362
Oklahoma,Roger Mills,0,"Acres/1,000 pop",40129.0,2369
Oklahoma,Rogers,0.32131381649410923,"Acres/1,000 pop",40131.0,2374
Oklahoma,Seminole,0.6791849780263683,"Acres/1,000 pop",40133.0,2384
Oklahoma,Sequoyah,0,"Acres/1,000 pop",40135.0,2391
Oklahoma,Stephens,0,"Acres/1,000 pop",40137.0,2396
Oklahoma,Texas,0.6231176653858137,"Acres/1,000 pop",40139.0,2003
Oklahoma,Tillman,0,"Acres/1,000 pop",40141.0,2005
Oklahoma,Tulsa,0,"Acres/1,000 pop",40143.0,2008
Oklahoma,Wagoner,0,"Acres/1,000 pop",40145.0,2014
Oklahoma,Washington,0.01998481154322715,"Acres/1,000 pop",40147.0,2018
Oklahoma,Washita,0,"Acres/1,000 pop",40149.0,2023
Oklahoma,Woods,0.34912137786570463,"Acres/1,000 pop",40151.0,2029
Oklahoma,Woodward,0.4513766989317418,"Acres/1,000 pop",40153.0,2035
Oregon,Baker,1.1153107379639384,"Acres/1,000 pop",41001.0,2044
Oregon,Benton,3.5237344418165746,"Acres/1,000 pop",41003.0,2053
Oregon,Clackamas,6.766482737562976,"Acres/1,000 pop",41005.0,2058
Oregon,Clatsop,0.02716062795371829,"Acres/1,000 pop",41007.0,2064
Oregon,Columbia,0,"Acres/1,000 pop",41009.0,2070
Oregon,Coos,0.315357931251971,"Acres/1,000 pop",41011.0,2083
Oregon,Crook,0,"Acres/1,000 pop",41013.0,2092
Oregon,Curry,0.311845680937319,"Acres/1,000 pop",41015.0,2098
Oregon,Deschutes,0.42585810407972063,"Acres/1,000 pop",41017.0,2109
Oregon,Douglas,0,"Acres/1,000 pop",41019.0,2115
Oregon,Gilliam,0,"Acres/1,000 pop",41021.0,2121
Oregon,Grant,0.0,"Acres/1,000 pop",41023.0,2130
Oregon,Harney,0.0,"Acres/1,000 pop",41025.0,2134
Oregon,Hood River,2.397067117879301,"Acres/1,000 pop",41027.0,2138
Oregon,Jackson,1.3055354703944726,"Acres/1,000 pop",41029.0,2139
Oregon,Jefferson,20.99629477151091,"Acres/1,000 pop",41031.0,2143
Oregon,Josephine,1.9205832701294254,"Acres/1,000 pop",41033.0,2152
Oregon,Klamath,43.94386448395166,"Acres/1,000 pop",41035.0,2155
Oregon,Lake,0,"Acres/1,000 pop",41037.0,2159
Oregon,Lane,0,"Acres/1,000 pop",41039.0,2170
Oregon,Lincoln,0.3493602340713568,"Acres/1,000 pop",41041.0,2174
Oregon,Linn,13.353168278255941,"Acres/1,000 pop",41043.0,2181
Oregon,Malheur,315.61366673029204,"Acres/1,000 pop",41045.0,2185
Oregon,Marion,8.121473527840399,"Acres/1,000 pop",41047.0,2200
Oregon,Morrow,545.4380883417813,"Acres/1,000 pop",41049.0,2209
Oregon,Multnomah,2.311553900191889,"Acres/1,000 pop",41051.0,2218
Oregon,Polk,0,"Acres/1,000 pop",41053.0,2223
Oregon,Sherman,0.0,"Acres/1,000 pop",41055.0,2232
Oregon,Tillamook,1.267678168205047,"Acres/1,000 pop",41057.0,2242
Oregon,Umatilla,137.4867037391105,"Acres/1,000 pop",41059.0,2251
Oregon,Union,43.779440288168466,"Acres/1,000 pop",41061.0,2257
Oregon,Wallowa,0,"Acres/1,000 pop",41063.0,2263
Oregon,Wasco,0.7361662099709623,"Acres/1,000 pop",41065.0,2267
Oregon,Washington,2.014377743975537,"Acres/1,000 pop",41067.0,2272
Oregon,Wheeler,0.0,"Acres/1,000 pop",41069.0,2277
Oregon,Yamhill,6.883963494132986,"Acres/1,000 pop",41071.0,2284
Pennsylvania,Adams,6.80583470975702,"Acres/1,000 pop",42001.0,2292
Pennsylvania,Allegheny,0.6552243714017876,"Acres/1,000 pop",42003.0,2302
Pennsylvania,Armstrong,0,"Acres/1,000 pop",42005.0,2309
Pennsylvania,Beaver,1.399852463682251,"Acres/1,000 pop",42007.0,2321
Pennsylvania,Bedford,0,"Acres/1,000 pop",42009.0,2324
Pennsylvania,Berks,2.704683593971714,"Acres/1,000 pop",42011.0,2326
Pennsylvania,Blair,0,"Acres/1,000 pop",42013.0,2328
Pennsylvania,Bradford,2.87121248576424,"Acres/1,000 pop",42015.0,2333
Pennsylvania,Bucks,2.2081450294204745,"Acres/1,000 pop",42017.0,2336
Pennsylvania,Butler,0,"Acres/1,000 pop",42019.0,2338
Pennsylvania,Cambria,1.4110391442907981,"Acres/1,000 pop",42021.0,2341
Pennsylvania,Cameron,1.7064846416382253,"Acres/1,000 pop",42023.0,2343
Pennsylvania,Carbon,0,"Acres/1,000 pop",42025.0,2349
Pennsylvania,Centre,4.709093098235428,"Acres/1,000 pop",42027.0,2354
Pennsylvania,Chester,0,"Acres/1,000 pop",42029.0,2360
Pennsylvania,Clarion,0,"Acres/1,000 pop",42031.0,2366
Pennsylvania,Clearfield,0.43605707502604224,"Acres/1,000 pop",42033.0,2372
Pennsylvania,Clinton,0,"Acres/1,000 pop",42035.0,2379
Pennsylvania,Columbia,21.70826031784398,"Acres/1,000 pop",42037.0,2385
Pennsylvania,Crawford,4.958456177968373,"Acres/1,000 pop",42039.0,2389
Pennsylvania,Cumberland,0,"Acres/1,000 pop",42041.0,2397
Pennsylvania,Dauphin,1.2428923282756104,"Acres/1,000 pop",42043.0,2403
Pennsylvania,Delaware,0,"Acres/1,000 pop",42045.0,2414
Pennsylvania,Elk,0,"Acres/1,000 pop",42047.0,2420
Pennsylvania,Erie,3.589723340022185,"Acres/1,000 pop",42049.0,2425
Pennsylvania,Fayette,4.195235411211553,"Acres/1,000 pop",42051.0,2431
Pennsylvania,Forest,0.931842385516507,"Acres/1,000 pop",42053.0,2436
Pennsylvania,Franklin,0,"Acres/1,000 pop",42055.0,2439
Pennsylvania,Fulton,1.6778523489932886,"Acres/1,000 pop",42057.0,2446
Pennsylvania,Greene,2.097401268671987,"Acres/1,000 pop",42059.0,2447
Pennsylvania,Huntingdon,0,"Acres/1,000 pop",42061.0,2454
Pennsylvania,Indiana,10.890194306371441,"Acres/1,000 pop",42063.0,2459
Pennsylvania,Jefferson,0,"Acres/1,000 pop",42065.0,2462
Pennsylvania,Juniata,0,"Acres/1,000 pop",42067.0,2466
Pennsylvania,Lackawanna,0,"Acres/1,000 pop",42069.0,2471
Pennsylvania,Lancaster,10.660450537759628,"Acres/1,000 pop",42071.0,2482
Pennsylvania,Lawrence,0,"Acres/1,000 pop",42073.0,2488
Pennsylvania,Lebanon,5.361724355133583,"Acres/1,000 pop",42075.0,2492
Pennsylvania,Lehigh,0,"Acres/1,000 pop",42077.0,2496
Pennsylvania,Luzerne,2.912969154579049,"Acres/1,000 pop",42079.0,2501
Pennsylvania,Lycoming,3.767464213380934,"Acres/1,000 pop",42081.0,2505
Pennsylvania,McKean,0.8400499489158815,"Acres/1,000 pop",42083.0,2509
Pennsylvania,Mercer,0,"Acres/1,000 pop",42085.0,2513
Pennsylvania,Mifflin,3.866726815750467,"Acres/1,000 pop",42087.0,2517
Pennsylvania,Monroe,1.4699555428079736,"Acres/1,000 pop",42089.0,2521
Pennsylvania,Montgomery,0.8762433613102896,"Acres/1,000 pop",42091.0,2528
Pennsylvania,Montour,5.3018169768597785,"Acres/1,000 pop",42093.0,2533
Pennsylvania,Northampton,0,"Acres/1,000 pop",42095.0,2537
Pennsylvania,Northumberland,4.8331341754865145,"Acres/1,000 pop",42097.0,2544
Pennsylvania,Perry,5.170062040744489,"Acres/1,000 pop",42099.0,2554
Pennsylvania,Philadelphia,0.006026883920206736,"Acres/1,000 pop",42101.0,2563
Pennsylvania,Pike,0,"Acres/1,000 pop",42103.0,2571
Pennsylvania,Potter,32.90107027578006,"Acres/1,000 pop",42105.0,2575
Pennsylvania,Schuylkill,16.093053973730854,"Acres/1,000 pop",42107.0,2581
Pennsylvania,Snyder,30.767273189973277,"Acres/1,000 pop",42109.0,2583
Pennsylvania,Somerset,0,"Acres/1,000 pop",42111.0,2589
Pennsylvania,Sullivan,5.363984674329502,"Acres/1,000 pop",42113.0,2293
Pennsylvania,Susquehanna,0,"Acres/1,000 pop",42115.0,2298
Pennsylvania,Tioga,0,"Acres/1,000 pop",42117.0,2305
Pennsylvania,Union,0,"Acres/1,000 pop",42119.0,2313
Pennsylvania,Venango,2.1437578814627996,"Acres/1,000 pop",42121.0,2316
Pennsylvania,Warren,0,"Acres/1,000 pop",42123.0,2322
Pennsylvania,Washington,2.9138122457686695,"Acres/1,000 pop",42125.0,2346
Pennsylvania,Wayne,2.5792399839513958,"Acres/1,000 pop",42127.0,2363
Pennsylvania,Westmoreland,2.735328321294613,"Acres/1,000 pop",42129.0,2394
Pennsylvania,Wyoming,0,"Acres/1,000 pop",42131.0,2407
Pennsylvania,York,3.0664667854344008,"Acres/1,000 pop",42133.0,2419
Rhode Island,Bristol,0,"Acres/1,000 pop",44001.0,2433
Rhode Island,Kent,0.43578187028027343,"Acres/1,000 pop",44003.0,2444
Rhode Island,Newport,0,"Acres/1,000 pop",44005.0,2460
Rhode Island,Providence,0,"Acres/1,000 pop",44007.0,2475
Rhode Island,Washington,3.404389455849324,"Acres/1,000 pop",44009.0,2484
South Carolina,Abbeville,2.369392114973781,"Acres/1,000 pop",45001.0,2489
South Carolina,Aiken,3.1909258852558557,"Acres/1,000 pop",45003.0,2503
South Carolina,Allendale,67.02512283303976,"Acres/1,000 pop",45005.0,2527
South Carolina,Anderson,0,"Acres/1,000 pop",45007.0,2559
South Carolina,Bamberg,170.96018735362998,"Acres/1,000 pop",45009.0,2592
South Carolina,Barnwell,0,"Acres/1,000 pop",45011.0,2605
South Carolina,Beaufort,0,"Acres/1,000 pop",45013.0,2626
South Carolina,Berkeley,0,"Acres/1,000 pop",45015.0,2631
South Carolina,Calhoun,0,"Acres/1,000 pop",45017.0,2635
South Carolina,Charleston,0,"Acres/1,000 pop",45019.0,2691
South Carolina,Cherokee,2.0562909651715717,"Acres/1,000 pop",45021.0,2700
South Carolina,Chester,0,"Acres/1,000 pop",45023.0,2704
South Carolina,Chesterfield,20.171523584492867,"Acres/1,000 pop",45025.0,2708
South Carolina,Clarendon,27.357664233576642,"Acres/1,000 pop",45027.0,2715
South Carolina,Colleton,58.790145750032245,"Acres/1,000 pop",45029.0,2718
South Carolina,Darlington,0,"Acres/1,000 pop",45031.0,2721
