State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Wisconsin,Florence,-100.0,% change,55037.0,3138
Wisconsin,Fond du Lac,-33.16326530612245,% change,55039.0,3140
Wisconsin,Forest,0.0,% change,55041.0,3141
Wisconsin,Grant,7.6923076923076925,% change,55043.0,3143
Wisconsin,Green,-22.22222222222222,% change,55045.0,3145
Wisconsin,Green Lake,13.829787234042554,% change,55047.0,3147
Wisconsin,Iowa,-33.33333333333333,% change,55049.0,3148
Wisconsin,Iron,-62.5,% change,55051.0,3151
Wisconsin,Jackson,33.33333333333333,% change,55053.0,3153
Wisconsin,Jefferson,-34.04255319148936,% change,55055.0,3154
Wisconsin,Juneau,-20.0,% change,55057.0,3156
Wisconsin,Kenosha,-38.46153846153847,% change,55059.0,3158
Wisconsin,Kewaunee,0.0,% change,55061.0,3160
Wisconsin,La Crosse,-8.0,% change,55063.0,3161
Wisconsin,Lafayette,-21.428571428571427,% change,55065.0,3163
Wisconsin,Langlade,-23.636363636363637,% change,55067.0,3165
Wisconsin,Lincoln,-50.0,% change,55069.0,3166
Wisconsin,Manitowoc,-37.07865168539326,% change,55071.0,3169
Wisconsin,Marathon,-48.333333333333336,% change,55073.0,3170
Wisconsin,Marinette,-16.129032258064516,% change,55075.0,3172
Wisconsin,Marquette,26.666666666666668,% change,55077.0,3174
Wisconsin,Menominee,0,% change,55078.0,3175
Wisconsin,Milwaukee,-7.6923076923076925,% change,55079.0,3177
Wisconsin,Monroe,17.5,% change,55081.0,3179
Wisconsin,Oconto,12.962962962962962,% change,55083.0,3181
Wisconsin,Oneida,0.0,% change,55085.0,3183
Wisconsin,Outagamie,0.0,% change,55087.0,3185
Wisconsin,Ozaukee,0.0,% change,55089.0,3186
Wisconsin,Pepin,-52.63157894736842,% change,55091.0,3188
Wisconsin,Pierce,14.705882352941178,% change,55093.0,3189
Wisconsin,Polk,-8.955223880597014,% change,55095.0,3191
Wisconsin,Portage,-20.224719101123593,% change,55097.0,3192
Wisconsin,Price,0.0,% change,55099.0,3194
Wisconsin,Racine,-14.285714285714285,% change,55101.0,3195
Wisconsin,Richland,-10.0,% change,55103.0,3196
Wisconsin,Rock,-10.144927536231885,% change,55105.0,3198
Wisconsin,Rusk,100.0,% change,55107.0,3199
Wisconsin,St. Croix,-31.818181818181817,% change,55109.0,3200
Wisconsin,Sauk,-8.51063829787234,% change,55111.0,3202
Wisconsin,Sawyer,-50.0,% change,55113.0,3203
Wisconsin,Shawano,-22.22222222222222,% change,55115.0,3205
Wisconsin,Sheboygan,-27.027027027027028,% change,55117.0,3207
Wisconsin,Taylor,-12.5,% change,55119.0,3208
Wisconsin,Trempealeau,-34.375,% change,55121.0,3210
Wisconsin,Vernon,30.357142857142854,% change,55123.0,3213
Wisconsin,Vilas,-50.0,% change,55125.0,3001
Wisconsin,Walworth,21.052631578947366,% change,55127.0,3003
Wisconsin,Washburn,-25.0,% change,55129.0,3004
Wisconsin,Washington,-43.93939393939394,% change,55131.0,3005
Wisconsin,Waukesha,-36.206896551724135,% change,55133.0,3007
Wisconsin,Waupaca,-47.72727272727273,% change,55135.0,3009
Wisconsin,Waushara,2.0,% change,55137.0,3010
Wisconsin,Winnebago,-40.54054054054054,% change,55139.0,3012
Wisconsin,Wood,-15.0,% change,55141.0,3014
Wyoming,Albany,200.0,% change,56001.0,3015
Wyoming,Big Horn,0.0,% change,56003.0,3018
Wyoming,Campbell,-100.0,% change,56005.0,3020
Wyoming,Carbon,0,% change,56007.0,3022
Wyoming,Converse,100.0,% change,56009.0,3024
Wyoming,Crook,-50.0,% change,56011.0,3025
Wyoming,Fremont,37.5,% change,56013.0,3028
Wyoming,Goshen,-40.0,% change,56015.0,3030
Wyoming,Hot Springs,0.0,% change,56017.0,3032
Wyoming,Johnson,0,% change,56019.0,3033
Wyoming,Laramie,60.0,% change,56021.0,3035
Wyoming,Lincoln,-60.0,% change,56023.0,3036
Wyoming,Natrona,200.0,% change,56025.0,3038
Wyoming,Niobrara,0.0,% change,56027.0,3040
Wyoming,Park,25.0,% change,56029.0,3043
Wyoming,Platte,-50.0,% change,56031.0,3045
Wyoming,Sheridan,-16.666666666666664,% change,56033.0,3047
Wyoming,Sublette,0,% change,56035.0,3049
Wyoming,Sweetwater,0,% change,56037.0,3051
Wyoming,Teton,0,% change,56039.0,3053
Wyoming,Uinta,0,% change,56041.0,3055
Wyoming,Washakie,0,% change,56043.0,3056
Wyoming,Weston,0,% change,56045.0,3058
