State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
North Dakota,Emmons,-1.1943059056309657,Percentage points,38029,2021
North Dakota,Foster,-1.1943059056309657,Percentage points,38031,2026
North Dakota,Golden Valley,-1.1943059056309657,Percentage points,38033,2036
North Dakota,Grand Forks,-1.1943059056309657,Percentage points,38035,2043
North Dakota,Grant,-1.1943059056309657,Percentage points,38037,2051
North Dakota,Griggs,-1.1943059056309657,Percentage points,38039,2056
North Dakota,Hettinger,-1.1943059056309657,Percentage points,38041,2063
North Dakota,Kidder,-1.1943059056309657,Percentage points,38043,2068
North Dakota,LaMoure,-1.1943059056309657,Percentage points,38045,2074
North Dakota,Logan,-1.1943059056309657,Percentage points,38047,2078
North Dakota,McHenry,-1.1943059056309657,Percentage points,38049,2082
North Dakota,McIntosh,-1.1943059056309657,Percentage points,38051,2090
North Dakota,McKenzie,-1.1943059056309657,Percentage points,38053,2097
North Dakota,McLean,-1.1943059056309657,Percentage points,38055,2103
North Dakota,Mercer,-1.1943059056309657,Percentage points,38057,2107
North Dakota,Morton,-1.1943059056309657,Percentage points,38059,2114
North Dakota,Mountrail,-1.1943059056309657,Percentage points,38061,2119
North Dakota,Nelson,-1.1943059056309657,Percentage points,38063,2122
North Dakota,Oliver,-1.1943059056309657,Percentage points,38065,2127
North Dakota,Pembina,-1.1943059056309657,Percentage points,38067,2131
North Dakota,Pierce,-1.1943059056309657,Percentage points,38069,2136
North Dakota,Ramsey,-1.1943059056309657,Percentage points,38071,2141
North Dakota,Ransom,-1.1943059056309657,Percentage points,38073,2147
North Dakota,Renville,-1.1943059056309657,Percentage points,38075,2150
North Dakota,Richland,-1.1943059056309657,Percentage points,38077,2156
North Dakota,Rolette,-1.1943059056309657,Percentage points,38079,2161
North Dakota,Sargent,-1.1943059056309657,Percentage points,38081,2164
North Dakota,Sheridan,-1.1943059056309657,Percentage points,38083,2169
North Dakota,Sioux,-1.1943059056309657,Percentage points,38085,2175
North Dakota,Slope,-1.1943059056309657,Percentage points,38087,2180
North Dakota,Stark,-1.1943059056309657,Percentage points,38089,2182
North Dakota,Steele,-1.1943059056309657,Percentage points,38091,2186
North Dakota,Stutsman,-1.1943059056309657,Percentage points,38093,2199
North Dakota,Towner,-1.1943059056309657,Percentage points,38095,2205
North Dakota,Traill,-1.1943059056309657,Percentage points,38097,2217
North Dakota,Walsh,-1.1943059056309657,Percentage points,38099,2225
North Dakota,Ward,-1.1943059056309657,Percentage points,38101,2233
North Dakota,Wells,-1.1943059056309657,Percentage points,38103,2237
North Dakota,Williams,-1.1943059056309657,Percentage points,38105,2244
Ohio,Adams,-1.7857926252100143,Percentage points,39001,2248
Ohio,Allen,-1.7857926252100143,Percentage points,39003,2250
Ohio,Ashland,-1.7857926252100143,Percentage points,39005,2254
Ohio,Ashtabula,-1.7857926252100143,Percentage points,39007,2259
Ohio,Athens,-1.7857926252100143,Percentage points,39009,2266
Ohio,Auglaize,-1.7857926252100143,Percentage points,39011,2273
Ohio,Belmont,-1.7857926252100143,Percentage points,39013,2278
Ohio,Brown,-1.7857926252100143,Percentage points,39015,2282
Ohio,Butler,-1.7857926252100143,Percentage points,39017,2286
Ohio,Carroll,-1.7857926252100143,Percentage points,39019,2289
Ohio,Champaign,-1.7857926252100143,Percentage points,39021,2291
Ohio,Clark,-1.7857926252100143,Percentage points,39023,2300
Ohio,Clermont,-1.7857926252100143,Percentage points,39025,2306
Ohio,Clinton,-1.7857926252100143,Percentage points,39027,2310
Ohio,Columbiana,-1.7857926252100143,Percentage points,39029,2315
Ohio,Coshocton,-1.7857926252100143,Percentage points,39031,2317
Ohio,Crawford,-1.7857926252100143,Percentage points,39033,2323
Ohio,Cuyahoga,-1.7857926252100143,Percentage points,39035,2332
Ohio,Darke,-1.7857926252100143,Percentage points,39037,2345
Ohio,Defiance,-1.7857926252100143,Percentage points,39039,2350
Ohio,Delaware,-1.7857926252100143,Percentage points,39041,2352
Ohio,Erie,-1.7857926252100143,Percentage points,39043,2357
Ohio,Fairfield,-1.7857926252100143,Percentage points,39045,2365
Ohio,Fayette,-1.7857926252100143,Percentage points,39047,2368
Ohio,Franklin,-1.7857926252100143,Percentage points,39049,2375
Ohio,Fulton,-1.7857926252100143,Percentage points,39051,2378
Ohio,Gallia,-1.7857926252100143,Percentage points,39053,2383
Ohio,Geauga,-1.7857926252100143,Percentage points,39055,2390
Ohio,Greene,-1.7857926252100143,Percentage points,39057,2393
Ohio,Guernsey,-1.7857926252100143,Percentage points,39059,2399
Ohio,Hamilton,-1.7857926252100143,Percentage points,39061,2411
Ohio,Hancock,-1.7857926252100143,Percentage points,39063,2427
Ohio,Hardin,-1.7857926252100143,Percentage points,39065,2432
Ohio,Harrison,-1.7857926252100143,Percentage points,39067,2440
Ohio,Henry,-1.7857926252100143,Percentage points,39069,2451
Ohio,Highland,-1.7857926252100143,Percentage points,39071,2457
Ohio,Hocking,-1.7857926252100143,Percentage points,39073,2461
Ohio,Holmes,-1.7857926252100143,Percentage points,39075,2464
Ohio,Huron,-1.7857926252100143,Percentage points,39077,2468
Ohio,Jackson,-1.7857926252100143,Percentage points,39079,2472
Ohio,Jefferson,-1.7857926252100143,Percentage points,39081,2476
Ohio,Knox,-1.7857926252100143,Percentage points,39083,2479
Ohio,Lake,-1.7857926252100143,Percentage points,39085,2493
Ohio,Lawrence,-1.7857926252100143,Percentage points,39087,2499
Ohio,Licking,-1.7857926252100143,Percentage points,39089,2504
Ohio,Logan,-1.7857926252100143,Percentage points,39091,2510
Ohio,Lorain,-1.7857926252100143,Percentage points,39093,2516
Ohio,Lucas,-1.7857926252100143,Percentage points,39095,2520
Ohio,Madison,-1.7857926252100143,Percentage points,39097,2529
Ohio,Mahoning,-1.7857926252100143,Percentage points,39099,2534
Ohio,Marion,-1.7857926252100143,Percentage points,39101,2541
Ohio,Medina,-1.7857926252100143,Percentage points,39103,2545
Ohio,Meigs,-1.7857926252100143,Percentage points,39105,2549
Ohio,Mercer,-1.7857926252100143,Percentage points,39107,2552
Ohio,Miami,-1.7857926252100143,Percentage points,39109,2558
Ohio,Monroe,-1.7857926252100143,Percentage points,39111,2565
Ohio,Montgomery,-1.7857926252100143,Percentage points,39113,2573
Ohio,Morgan,-1.7857926252100143,Percentage points,39115,2000
Ohio,Morrow,-1.7857926252100143,Percentage points,39117,2006
Ohio,Muskingum,-1.7857926252100143,Percentage points,39119,2010
Ohio,Noble,-1.7857926252100143,Percentage points,39121,2012
Ohio,Ottawa,-1.7857926252100143,Percentage points,39123,2019
Ohio,Paulding,-1.7857926252100143,Percentage points,39125,2024
Ohio,Perry,-1.7857926252100143,Percentage points,39127,2027
Ohio,Pickaway,-1.7857926252100143,Percentage points,39129,2031
Ohio,Pike,-1.7857926252100143,Percentage points,39131,2034
Ohio,Portage,-1.7857926252100143,Percentage points,39133,2038
Ohio,Preble,-1.7857926252100143,Percentage points,39135,2039
Ohio,Putnam,-1.7857926252100143,Percentage points,39137,2040
Ohio,Richland,-1.7857926252100143,Percentage points,39139,2042
Ohio,Ross,-1.7857926252100143,Percentage points,39141,2045
Ohio,Sandusky,-1.7857926252100143,Percentage points,39143,2047
Ohio,Scioto,-1.7857926252100143,Percentage points,39145,2048
Ohio,Seneca,-1.7857926252100143,Percentage points,39147,2049
Ohio,Shelby,-1.7857926252100143,Percentage points,39149,2052
Ohio,Stark,-1.7857926252100143,Percentage points,39151,2054
Ohio,Summit,-1.7857926252100143,Percentage points,39153,2057
Ohio,Trumbull,-1.7857926252100143,Percentage points,39155,2061
Ohio,Tuscarawas,-1.7857926252100143,Percentage points,39157,2065
Ohio,Union,-1.7857926252100143,Percentage points,39159,2067
Ohio,Van Wert,-1.7857926252100143,Percentage points,39161,2071
Ohio,Vinton,-1.7857926252100143,Percentage points,39163,2075
Ohio,Warren,-1.7857926252100143,Percentage points,39165,2076
Ohio,Washington,-1.7857926252100143,Percentage points,39167,2080
Ohio,Wayne,-1.7857926252100143,Percentage points,39169,2084
Ohio,Williams,-1.7857926252100143,Percentage points,39171,2087
Ohio,Wood,-1.7857926252100143,Percentage points,39173,2091
Ohio,Wyandot,-1.7857926252100143,Percentage points,39175,2093
Oklahoma,Adair,-1.375046787522038,Percentage points,40001,2095
Oklahoma,Alfalfa,-1.375046787522038,Percentage points,40003,2099
Oklahoma,Atoka,-1.375046787522038,Percentage points,40005,2102
Oklahoma,Beaver,-1.375046787522038,Percentage points,40007,2104
Oklahoma,Beckham,-1.375046787522038,Percentage points,40009,2106
Oklahoma,Blaine,-1.375046787522038,Percentage points,40011,2110
Oklahoma,Bryan,-1.375046787522038,Percentage points,40013,2112
Oklahoma,Caddo,-1.375046787522038,Percentage points,40015,2118
Oklahoma,Canadian,-1.375046787522038,Percentage points,40017,2123
Oklahoma,Carter,-1.375046787522038,Percentage points,40019,2126
Oklahoma,Cherokee,-1.375046787522038,Percentage points,40021,2129
Oklahoma,Choctaw,-1.375046787522038,Percentage points,40023,2133
Oklahoma,Cimarron,-1.375046787522038,Percentage points,40025,2135
Oklahoma,Cleveland,-1.375046787522038,Percentage points,40027,2140
Oklahoma,Coal,-1.375046787522038,Percentage points,40029,2144
Oklahoma,Comanche,-1.375046787522038,Percentage points,40031,2145
Oklahoma,Cotton,-1.375046787522038,Percentage points,40033,2146
Oklahoma,Craig,-1.375046787522038,Percentage points,40035,2148
Oklahoma,Creek,-1.375046787522038,Percentage points,40037,2151
Oklahoma,Custer,-1.375046787522038,Percentage points,40039,2153
Oklahoma,Delaware,-1.375046787522038,Percentage points,40041,2154
Oklahoma,Dewey,-1.375046787522038,Percentage points,40043,2158
Oklahoma,Ellis,-1.375046787522038,Percentage points,40045,2165
Oklahoma,Garfield,-1.375046787522038,Percentage points,40047,2167
Oklahoma,Garvin,-1.375046787522038,Percentage points,40049,2176
Oklahoma,Grady,-1.375046787522038,Percentage points,40051,2184
Oklahoma,Grant,-1.375046787522038,Percentage points,40053,2187
Oklahoma,Greer,-1.375046787522038,Percentage points,40055,2189
Oklahoma,Harmon,-1.375046787522038,Percentage points,40057,2191
Oklahoma,Harper,-1.375046787522038,Percentage points,40059,2193
Oklahoma,Haskell,-1.375046787522038,Percentage points,40061,2195
Oklahoma,Hughes,-1.375046787522038,Percentage points,40063,2197
Oklahoma,Jackson,-1.375046787522038,Percentage points,40065,2202
Oklahoma,Jefferson,-1.375046787522038,Percentage points,40067,2206
Oklahoma,Johnston,-1.375046787522038,Percentage points,40069,2211
Oklahoma,Kay,-1.375046787522038,Percentage points,40071,2215
Oklahoma,Kingfisher,-1.375046787522038,Percentage points,40073,2219
Oklahoma,Kiowa,-1.375046787522038,Percentage points,40075,2222
Oklahoma,Latimer,-1.375046787522038,Percentage points,40077,2226
Oklahoma,Le Flore,-1.375046787522038,Percentage points,40079,2230
Oklahoma,Lincoln,-1.375046787522038,Percentage points,40081,2234
Oklahoma,Logan,-1.375046787522038,Percentage points,40083,2236
Oklahoma,Love,-1.375046787522038,Percentage points,40085,2238
Oklahoma,McClain,-1.375046787522038,Percentage points,40087,2245
Oklahoma,McCurtain,-1.375046787522038,Percentage points,40089,2252
Oklahoma,McIntosh,-1.375046787522038,Percentage points,40091,2258
Oklahoma,Major,-1.375046787522038,Percentage points,40093,2260
Oklahoma,Marshall,-1.375046787522038,Percentage points,40095,2265
Oklahoma,Mayes,-1.375046787522038,Percentage points,40097,2270
Oklahoma,Murray,-1.375046787522038,Percentage points,40099,2276
Oklahoma,Muskogee,-1.375046787522038,Percentage points,40101,2281
Oklahoma,Noble,-1.375046787522038,Percentage points,40103,2287
Oklahoma,Nowata,-1.375046787522038,Percentage points,40105,2290
Oklahoma,Okfuskee,-1.375046787522038,Percentage points,40107,2297
Oklahoma,Oklahoma,-1.375046787522038,Percentage points,40109,2303
Oklahoma,Okmulgee,-1.375046787522038,Percentage points,40111,2311
Oklahoma,Osage,-1.375046787522038,Percentage points,40113,2318
Oklahoma,Ottawa,-1.375046787522038,Percentage points,40115,2325
Oklahoma,Pawnee,-1.375046787522038,Percentage points,40117,2329
Oklahoma,Payne,-1.375046787522038,Percentage points,40119,2340
Oklahoma,Pittsburg,-1.375046787522038,Percentage points,40121,2344
Oklahoma,Pontotoc,-1.375046787522038,Percentage points,40123,2351
Oklahoma,Pottawatomie,-1.375046787522038,Percentage points,40125,2356
Oklahoma,Pushmataha,-1.375046787522038,Percentage points,40127,2362
Oklahoma,Roger Mills,-1.375046787522038,Percentage points,40129,2369
Oklahoma,Rogers,-1.375046787522038,Percentage points,40131,2374
Oklahoma,Seminole,-1.375046787522038,Percentage points,40133,2384
Oklahoma,Sequoyah,-1.375046787522038,Percentage points,40135,2391
Oklahoma,Stephens,-1.375046787522038,Percentage points,40137,2396
Oklahoma,Texas,-1.375046787522038,Percentage points,40139,2003
Oklahoma,Tillman,-1.375046787522038,Percentage points,40141,2005
Oklahoma,Tulsa,-1.375046787522038,Percentage points,40143,2008
Oklahoma,Wagoner,-1.375046787522038,Percentage points,40145,2014
Oklahoma,Washington,-1.375046787522038,Percentage points,40147,2018
Oklahoma,Washita,-1.375046787522038,Percentage points,40149,2023
Oklahoma,Woods,-1.375046787522038,Percentage points,40151,2029
Oklahoma,Woodward,-1.375046787522038,Percentage points,40153,2035
Oregon,Baker,-3.263650183499152,Percentage points,41001,2044
Oregon,Benton,-3.263650183499152,Percentage points,41003,2053
Oregon,Clackamas,-3.263650183499152,Percentage points,41005,2058
Oregon,Clatsop,-3.263650183499152,Percentage points,41007,2064
Oregon,Columbia,-3.263650183499152,Percentage points,41009,2070
Oregon,Coos,-3.263650183499152,Percentage points,41011,2083
Oregon,Crook,-3.263650183499152,Percentage points,41013,2092
Oregon,Curry,-3.263650183499152,Percentage points,41015,2098
Oregon,Deschutes,-3.263650183499152,Percentage points,41017,2109
Oregon,Douglas,-3.263650183499152,Percentage points,41019,2115
Oregon,Gilliam,-3.263650183499152,Percentage points,41021,2121
Oregon,Grant,-3.263650183499152,Percentage points,41023,2130
Oregon,Harney,-3.263650183499152,Percentage points,41025,2134
Oregon,Hood River,-3.263650183499152,Percentage points,41027,2138
Oregon,Jackson,-3.263650183499152,Percentage points,41029,2139
Oregon,Jefferson,-3.263650183499152,Percentage points,41031,2143
Oregon,Josephine,-3.263650183499152,Percentage points,41033,2152
Oregon,Klamath,-3.263650183499152,Percentage points,41035,2155
Oregon,Lake,-3.263650183499152,Percentage points,41037,2159
Oregon,Lane,-3.263650183499152,Percentage points,41039,2170
Oregon,Lincoln,-3.263650183499152,Percentage points,41041,2174
Oregon,Linn,-3.263650183499152,Percentage points,41043,2181
Oregon,Malheur,-3.263650183499152,Percentage points,41045,2185
Oregon,Marion,-3.263650183499152,Percentage points,41047,2200
Oregon,Morrow,-3.263650183499152,Percentage points,41049,2209
Oregon,Multnomah,-3.263650183499152,Percentage points,41051,2218
Oregon,Polk,-3.263650183499152,Percentage points,41053,2223
Oregon,Sherman,-3.263650183499152,Percentage points,41055,2232
Oregon,Tillamook,-3.263650183499152,Percentage points,41057,2242
Oregon,Umatilla,-3.263650183499152,Percentage points,41059,2251
